,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
22,Francisco,Cabrera,xalonso@example.org,Eso,Letras,Almería,29,+34943371245,Mujer,Demanda laboral en constante crecimiento,
23,Merche,Mancebo,pereirabelen@example.org,Doctorado,Informatica,Ávila,26,+34875019311,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
24,Abigaíl,Gilabert,natividadcervantes@example.net,Grado,Letras,Cáceres,39,+34 922 71 66 90,Mujer,Ganas de crear proyectos propios de inicio a fin,
25,Azahara,Marquez,maria-dolores11@example.net,Máster,Informatica,Pontevedra,31,+34 635 831 266,Hombre,Capacidad para liderar proyectos tecnológicos,
26,Ramiro,Milla,macariaangel@example.org,Máster,Letras,Segovia,44,+34849947012,Mujer,Tener más control sobre proyectos creativos,
27,Jose Francisco,Estrada,manolacastello@example.net,Licenciatura,Letras,Cáceres,24,+34 740 17 62 19,Mujer,Por amor a los desafíos y romper barreras técnicas,
28,Pía,Sastre,mariedelmiro@example.com,Licenciatura,Ingenieria,Cuenca,31,+34973 78 77 33,Hombre,Por amor a los desafíos y romper barreras técnicas,
29,Casemiro,Nevado,chamorrofebe@example.net,Grado,Informatica,Granada,31,+34878666498,Mujer,Tener más control sobre proyectos creativos,
30,Yéssica,Canet,posadaleandro@example.net,Doctorado,Letras,Vizcaya,34,+34943 76 56 69,Mujer,Ganas de crear proyectos propios de inicio a fin,
31,Cruz,Checa,graciana42@example.org,Doctorado,Ingenieria,Pontevedra,20,+34876 847 095,Hombre,Curiosidad por aprender de todo un poco,
32,Consuelo,Luque,olivaariel@example.net,Doctorado,Ingenieria,Segovia,40,+34937674481,Hombre,Alta demanda en startups y empresas consolidadas,
33,Azahar,Moraleda,maricela52@example.net,Eso,Letras,La Rioja,44,+34843 694 918,Mujer,Curiosidad por aprender de todo un poco,
34,Anita,Rojas,irma03@example.net,Bachillerato,Ingenieria,Zaragoza,42,+34988 181 302,Hombre,Demanda laboral en constante crecimiento,
35,Celestina,Portillo,pereraangela@example.com,Bachillerato,Letras,Vizcaya,25,+34886 566 242,Mujer,Impresionar a amigos o colegas con soluciones completas,
36,Ricardo,Serra,rufinobuendia@example.org,Grado Medio,Letras,Teruel,31,+34886 707 472,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
37,Buenaventura,Diez,tcruz@example.net,Grado,Ingenieria,Jaén,28,+34975 40 71 44,Mujer,Explorar la satisfacción de construir algo desde cero,
38,Ciriaco,León,spomares@example.org,Máster,Letras,Albacete,30,+34 886 403 599,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
39,Asdrubal,Pedro,valentinaecheverria@example.com,Bachillerato,Ingenieria,La Rioja,35,+34 831237149,Hombre,Ganas de crear proyectos propios de inicio a fin,
40,Fabián,Coca,eligioesteban@example.com,Bachillerato,Letras,Asturias,22,+34 983441342,Hombre,Acceso a roles técnicos y estratégicos,
41,Amparo,Rocha,anselmomascaro@example.org,Grado Superior,Letras,Valladolid,43,+34800 17 00 61,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
42,Rosa,Porcel,zorrillaflorentina@example.org,Doctorado,Informatica,Tarragona,18,+34 962910851,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
43,Leopoldo,Falcón,lzamorano@example.com,Grado,Letras,Barcelona,27,+34 926 49 97 00,Hombre,Demanda laboral en constante crecimiento,
44,Carlota,Sanz,molinsrosalina@example.com,Eso,Letras,Valladolid,24,+34 977 82 57 77,Hombre,Desarrollo de habilidades multidisciplinarias,
45,Viviana,Herranz,aguilerafabiola@example.net,Licenciatura,Informatica,León,22,+34 973 30 42 07,Mujer,Mayor libertad al buscar empleo remoto,
46,Marisa,Carballo,valenciazoraida@example.com,Eso,Ingenieria,Valencia,44,+34922654616,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
47,Segismundo,Vega,paolabermudez@example.net,Licenciatura,Ingenieria,Valladolid,38,+34 841372711,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
48,Alfredo,Arroyo,leandra61@example.org,Grado Superior,Letras,Teruel,33,+34 927518900,Mujer,Mayor libertad al buscar empleo remoto,
49,Evelia,Adán,fsalcedo@example.com,Grado,Informatica,Toledo,33,+34845282317,Mujer,Potencial para trabajar en proyectos internacionales,
50,Carmela,Mir,salvador08@example.com,Eso,Informatica,Valladolid,42,+34 944 529 523,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
51,Renato,Linares,barriosestefania@example.com,Eso,Informatica,Badajoz,25,+34947176132,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
52,Roxana,Velasco,rroma@example.com,Grado Medio,Letras,Baleares,25,+34732 459 547,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
53,Felicidad,Peña,rodriguezalba@example.net,Grado,Letras,La Coruña,36,+34887 816 619,Mujer,Potencial para trabajar en proyectos internacionales,
54,Cirino,Comas,juan-carlossanabria@example.org,Licenciatura,Ingenieria,Teruel,44,+34 924403582,Mujer,Impresionar a amigos o colegas con soluciones completas,
55,Emperatriz,Cervera,florinacamino@example.com,Licenciatura,Ingenieria,La Rioja,25,+34920 35 61 28,Mujer,Desarrollo de habilidades multidisciplinarias,
56,Guillermo,Tomé,belmontesamu@example.com,Licenciatura,Ingenieria,Ciudad,37,+34880 79 20 79,Mujer,Capacidad de adaptación a diferentes industrias,
57,Lupe,Sandoval,ximenatellez@example.com,Licenciatura,Ingenieria,Ceuta,29,+34 743 00 63 93,Hombre,Desarrollar videojuegos o apps personales,
58,Flor,Alberola,oromero@example.org,Grado,Letras,Alicante,37,+34978548626,Mujer,Capacidad para liderar proyectos tecnológicos,
59,Jordana,Campos,bernardita75@example.org,Grado,Ingenieria,Badajoz,24,+34 820 619 665,Mujer,Mayor libertad al buscar empleo remoto,
60,Modesto,Somoza,jordiizaguirre@example.org,Grado Superior,Informatica,Salamanca,22,+34 922557083,Mujer,Contribución al avance tecnológico de las empresas,
61,Martina,Valcárcel,marcianoconde@example.com,Grado Superior,Letras,Huesca,41,+34924 45 25 10,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
62,Armando,Piñeiro,cristian52@example.org,Grado,Letras,Castellón,22,+34 941 638 860,Mujer,Incremento en las oportunidades salariales,
63,Ovidio,Porta,ernestoblazquez@example.com,Doctorado,Informatica,Sevilla,24,+34 871513706,Hombre,Versatilidad en el mercado tecnológico,
64,Rocío,Lobo,seve05@example.com,Eso,Letras,La Rioja,40,+34923295524,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
65,Julie,Boada,leivaepifanio@example.org,Grado Superior,Letras,Álava,22,+34 876705013,Mujer,Querer resolver problemas sin depender de otros,
66,Xiomara,Carvajal,manuela83@example.org,Máster,Letras,Barcelona,35,+34987087429,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
67,Blas,Rodríguez,antonia33@example.org,Grado Medio,Ingenieria,Murcia,28,+34841 08 14 38,Hombre,Hacer realidad ideas locas con código,
68,Joan,Agudo,norberto77@example.com,Grado Medio,Letras,Cuenca,36,+34 855 26 49 48,Hombre,Capacidad de adaptación a diferentes industrias,
69,Ruperto,Morera,ferranpastor@example.net,Máster,Ingenieria,Guadalajara,43,+34888967088,Mujer,Querer resolver problemas sin depender de otros,
70,Bruno,Arribas,isernemperatriz@example.net,Grado Superior,Informatica,Huesca,37,+34823979161,Mujer,Hacer realidad ideas locas con código,
71,Carmela,Perez,montserrat29@example.net,Grado Superior,Informatica,Salamanca,20,+34876 518 828,Mujer,Capacidad de adaptación a diferentes industrias,
72,Gisela,Bolaños,anselma85@example.net,Grado Superior,Informatica,Cantabria,21,+34 825064299,Mujer,Desarrollar videojuegos o apps personales,
73,Edelmira,Torrijos,felicidadcespedes@example.org,Bachillerato,Informatica,Córdoba,33,+34879439089,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
74,Magdalena,Verdejo,aura42@example.com,Grado Superior,Letras,La Coruña,25,+34 977 04 07 85,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
75,Juan Luis,Cid,olimpiavalderrama@example.net,Doctorado,Letras,Baleares,18,+34 807 440 292,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
76,Juan Francisco,Mancebo,amorfuertes@example.com,Bachillerato,Informatica,La Coruña,29,+34844 832 304,Hombre,Potencial para trabajar en proyectos internacionales,
77,Bruno,Ramirez,moises57@example.org,Doctorado,Letras,Alicante,30,+34921 541 709,Hombre,Demanda laboral en constante crecimiento,
78,Che,Almeida,wbarragan@example.org,Grado Medio,Ingenieria,Murcia,27,+34878 35 30 00,Mujer,Curiosidad por aprender de todo un poco,
79,Guadalupe,Ávila,carneromarino@example.org,Licenciatura,Letras,Asturias,24,+34 922 51 44 81,Mujer,Hacer realidad ideas locas con código,
80,Teodora,Campos,leandra87@example.net,Licenciatura,Ingenieria,Palencia,39,+34 800 853 182,Mujer,Versatilidad en el mercado tecnológico,
81,Ulises,Montoya,belen78@example.org,Grado Medio,Ingenieria,Madrid,34,+34 987 12 65 64,Hombre,Capacidad de adaptación a diferentes industrias,
82,Ariel,Marquez,marquezagueda@example.com,Eso,Letras,Zaragoza,23,+34949 207 641,Mujer,Competitividad profesional a largo plazo,
83,Felicidad,Martin,ccepeda@example.org,Licenciatura,Letras,Madrid,22,+34923 20 61 15,Mujer,Explorar la satisfacción de construir algo desde cero,
84,Jose Ignacio,Talavera,nayarazapata@example.org,Licenciatura,Letras,Soria,37,+34 945659811,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
85,Rodrigo,Gimenez,mendizabaldebora@example.com,Grado Superior,Informatica,Madrid,44,+34971115265,Hombre,Contribución al avance tecnológico de las empresas,
86,Maristela,Aguilera,ildefonsocuesta@example.net,Máster,Ingenieria,Castellón,31,+34 803720779,Mujer,Contribución al avance tecnológico de las empresas,
87,Leocadia,Rico,silvia03@example.org,Máster,Letras,Las Palmas,43,+34662 79 43 29,Mujer,Capacidad para liderar proyectos tecnológicos,
88,Felipe,Cruz,gayaguadalupe@example.com,Bachillerato,Ingenieria,Murcia,28,+34947 998 476,Mujer,Hacer realidad ideas locas con código,
89,Rosario,Marí,rmayo@example.org,Doctorado,Letras,Huesca,33,+34 841076729,Mujer,Aventurarse en el mundo freelance con más confianza,
90,Pilar,Jara,edelmirocanovas@example.com,Licenciatura,Informatica,Castellón,34,+34 846 99 84 91,Mujer,Capacidad para liderar proyectos tecnológicos,
91,Ángel,Fuente,rheras@example.org,Eso,Informatica,Ciudad,23,+34712 834 516,Mujer,Capacidad para liderar proyectos tecnológicos,
92,Nayara,Tomás,grauadriana@example.org,Grado Superior,Letras,Segovia,40,+34 921328551,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
93,Lope,Urrutia,salcedorosario@example.com,Doctorado,Informatica,Cádiz,21,+34 845 98 38 89,Hombre,Mayor libertad al buscar empleo remoto,
94,Encarnita,Calderón,gesteve@example.org,Doctorado,Informatica,La Rioja,40,+34 981 252 137,Mujer,Impresionar a amigos o colegas con soluciones completas,
